equity,sharpe,max_dd,path_id,strategy_name
1.5219996406992904,1.6936735656326862,0.32099909668042415,89,SMA_50_200_Cross
0.7005327978317558,-1.3855950550533729,0.5972891894833905,92,SMA_50_200_Cross
1.8375800292022646,2.448675265704566,0.26629010440006906,93,SMA_50_200_Cross
1.2824186353973521,0.9908744992426398,0.3023656154374208,94,SMA_50_200_Cross
0.6248812186566505,-1.864917784939513,0.5170127780010205,96,SMA_50_200_Cross
0.7730666830731255,-1.0432866794476416,0.461476620343914,95,SMA_50_200_Cross
1.6439715203425107,1.9820743873517206,0.3930121433614947,97,SMA_50_200_Cross
0.8687620407033081,-0.5668070179955219,0.443093802198924,98,SMA_50_200_Cross
1.8156281249950306,2.338253175775633,0.39845195505365516,101,SMA_50_200_Cross
2.166941295494864,3.096028910210401,0.4602793709271594,99,SMA_50_200_Cross
0.9442588217804874,-0.23214046736846142,0.4842709426675743,100,SMA_50_200_Cross
0.9642367828792119,-0.1461483474471396,0.27619400887353696,102,SMA_50_200_Cross
1.3552681590458158,1.198563330325977,0.37826235137561715,104,SMA_50_200_Cross
0.6301868918358438,-1.9015325752826788,0.5143136600921818,103,SMA_50_200_Cross
0.45277218903519517,-3.1984742563025437,0.584349260937431,106,SMA_50_200_Cross
0.7328175463880241,-1.287833299542614,0.5125371159914973,105,SMA_50_200_Cross
1.2658363160434782,0.9413672878717341,0.3200772345362677,107,SMA_50_200_Cross
0.6713181166282204,-1.641326777848638,0.5147186391772182,108,SMA_50_200_Cross
1.2987262168167717,1.041183000791214,0.3370989962746953,109,SMA_50_200_Cross
1.3751889322346862,1.2715983868401128,0.3399214969755239,112,SMA_50_200_Cross
0.5476537589236383,-2.424145967798692,0.5549813873399518,111,SMA_50_200_Cross
2.3959546426726366,3.4447793604690493,0.19243298566867373,110,SMA_50_200_Cross
0.8290094824291759,-0.7610148736276507,0.3812003094741303,114,SMA_50_200_Cross
0.6349771624755746,-1.7814569080205755,0.5143091961683072,113,SMA_50_200_Cross
0.43291088880083156,-3.462355798239104,0.6258984921441293,116,SMA_50_200_Cross
1.0524149755219647,0.20405981580243862,0.38108549148135595,115,SMA_50_200_Cross
0.4413472861827944,-3.283795617567378,0.6007685241622105,117,SMA_50_200_Cross
3.329997884145817,4.773257813205806,0.18285173273929267,118,SMA_50_200_Cross
1.8046239044269967,2.3495444024634837,0.40017943447005033,122,SMA_50_200_Cross
1.383965695517769,1.3018349282046606,0.4045245988538473,119,SMA_50_200_Cross
0.5094821985245253,-2.8497478866684824,0.7050578452721636,121,SMA_50_200_Cross
0.6664495409840167,-1.6328434832560286,0.5653009780903556,120,SMA_50_200_Cross
0.8310588507063568,-0.7564680913521135,0.422176894116954,124,SMA_50_200_Cross
1.7824375051755539,2.256054055797254,0.4296197655189923,123,SMA_50_200_Cross
0.9330758360543162,-0.2801945883577996,0.4231715040687076,126,SMA_50_200_Cross
0.8417604831446509,-0.7054459594655573,0.3558778710557279,125,SMA_50_200_Cross
0.9177827941196122,-0.3439759351017765,0.36806250186539025,127,SMA_50_200_Cross
0.5000047790704754,-2.8058665089061203,0.5332122362614904,129,SMA_50_200_Cross
1.291590209174525,1.0107997012099923,0.5593887504912715,128,SMA_50_200_Cross
1.321295241430701,1.1162107337614708,0.32582873219900044,132,SMA_50_200_Cross
0.4009965025181866,-3.6693587778535477,0.6897352643676009,131,SMA_50_200_Cross
0.5516399733545985,-2.3810092233244746,0.47351993255241553,130,SMA_50_200_Cross
1.6419691643226635,1.9844129232105185,0.31549688691121003,134,SMA_50_200_Cross
1.0856863042209635,0.3189865602064292,0.4139725506765456,133,SMA_50_200_Cross
0.9521706147977332,-0.20005222324444902,0.4621588944843349,135,SMA_50_200_Cross
2.185469504998133,3.1066702576114915,0.3080122824557141,136,SMA_50_200_Cross
1.3222191869737865,1.132497934438043,0.3278049912215356,137,SMA_50_200_Cross
1.2057618286472163,0.7318073055723208,0.5046508789769257,139,SMA_50_200_Cross
0.3881641543905156,-3.849585758301159,0.7322966747633144,138,SMA_50_200_Cross
1.1743030065187576,0.6458224934289921,0.440347949205423,140,SMA_50_200_Cross
0.7255445158408809,-1.2505449553519463,0.5180058806857901,141,SMA_50_200_Cross
1.2970844377516493,1.0371109571072525,0.4492269181722087,142,SMA_50_200_Cross
0.8072801720586092,-0.853709907628196,0.5820878825390299,143,SMA_50_200_Cross
0.4566135809236534,-3.200011627211774,0.6276836298559663,144,SMA_50_200_Cross
1.3255282311819943,1.118698321107257,0.42282073902940964,146,SMA_50_200_Cross
0.8043231706872909,-0.8672401272451878,0.36499093340896693,145,SMA_50_200_Cross
1.4089608233931346,1.392454647459192,0.4015009929867863,147,SMA_50_200_Cross
0.9761128885515222,-0.0961330223233936,0.5361438162737387,148,SMA_50_200_Cross
0.8424147768634885,-0.7022280521386157,0.5298514190004998,150,SMA_50_200_Cross
1.160849130179974,0.6030814306920903,0.43412682910910605,149,SMA_50_200_Cross
0.4008802982601816,-3.7037102378891085,0.7144939520486362,151,SMA_50_200_Cross
0.40600885518466795,-3.624977721699294,0.6650012496261488,152,SMA_50_200_Cross
0.6650673677008347,-1.6303906825941343,0.5107660070981608,153,SMA_50_200_Cross
1.5074422490395063,1.6186323818273831,0.31487329061589475,154,SMA_50_200_Cross
1.1034969557310628,0.39629510933915835,0.4303510954727554,155,SMA_50_200_Cross
1.52620387075286,1.6994187436284989,0.45130932509298705,156,SMA_50_200_Cross
0.6273196987379047,-1.923000682077086,0.5693263989506053,157,SMA_50_200_Cross
1.0610374607718058,0.238150696377447,0.45472462884227405,158,SMA_50_200_Cross
2.1237626564384384,3.0401675968928155,0.22722084695201117,161,SMA_50_200_Cross
0.7071672137260183,-1.3839189839787447,0.5099795405577988,159,SMA_50_200_Cross
0.5820295689143806,-2.188357976641764,0.5672159139762984,160,SMA_50_200_Cross
1.4999466498303688,1.6157065335302592,0.5285064247402684,163,SMA_50_200_Cross
0.8622266192151934,-0.5927662280783565,0.2656111292718245,162,SMA_50_200_Cross
1.2538251196461252,0.9066762450297345,0.5238823850211913,164,SMA_50_200_Cross
0.6721129552151427,-1.6149614082812918,0.4441882348889381,165,SMA_50_200_Cross
1.8249112593124055,2.4246870776901037,0.22787555860108932,166,SMA_50_200_Cross
1.1757101680006667,0.6547779995973481,0.3785739894493019,167,SMA_50_200_Cross
1.2157610892854072,0.7813018078704143,0.35700488859408575,168,SMA_50_200_Cross
0.8172530315663546,-0.8088469094525904,0.5344746076295812,169,SMA_50_200_Cross
1.9871794626614525,2.7267399568836974,0.3716341506893186,170,SMA_50_200_Cross
1.6174972429885215,1.9234540311985198,0.2726441711008555,171,SMA_50_200_Cross
0.8182582843216362,-0.8098891223071173,0.4305505144868407,173,SMA_50_200_Cross
0.5025033397946325,-2.8421463752540426,0.5509214812346361,172,SMA_50_200_Cross
1.347922506086583,1.2192127928919996,0.2974748884551488,174,SMA_50_200_Cross
0.6683842293545884,-1.6484276682819612,0.4310128139738355,175,SMA_50_200_Cross
0.6191946383748432,-1.8994007184947925,0.6223880771494955,176,SMA_50_200_Cross
0.3948672333525073,-3.822115883550242,0.7107775953876492,177,SMA_50_200_Cross
0.8578332880229591,-0.6091904810213187,0.4000878460077534,179,SMA_50_200_Cross
1.051108020323906,0.1958191458194949,0.4262374107818946,178,SMA_50_200_Cross
0.8550379020351888,-0.6355603018864154,0.5029493086532528,180,SMA_50_200_Cross
1.4570290677960287,1.5280791784837169,0.41474681588101925,181,SMA_50_200_Cross
0.6398834422706905,-1.8316287203655457,0.43169720239276876,183,SMA_50_200_Cross
1.12729775036878,0.4885193000365744,0.5099611723207005,182,SMA_50_200_Cross
0.5122807155675709,-2.70238438652616,0.5985944496436271,184,SMA_50_200_Cross
1.4891934221214418,1.6158392449141297,0.334124045163132,185,SMA_50_200_Cross
0.6799341624135617,-1.5912500982296958,0.5319940298909822,186,SMA_50_200_Cross
0.26007089673846195,-5.435404342620073,0.7892673438284962,187,SMA_50_200_Cross
0.3863177810122537,-3.7704827236352663,0.675969985188654,190,SMA_50_200_Cross
1.0016893051377194,0.0068934144150964724,0.421389802407678,188,SMA_50_200_Cross
0.4154876407378045,-3.527525789462208,0.6802357318209848,189,SMA_50_200_Cross
0.8277971527313437,-0.7609434189906005,0.449071803303855,191,SMA_50_200_Cross
0.7012520026021692,-1.4572415085851629,0.4660212535239403,192,SMA_50_200_Cross
0.8908892534422141,-0.47124301341678126,0.4727042769212326,193,SMA_50_200_Cross
1.624295506249153,1.937666400342802,0.31762118974520004,194,SMA_50_200_Cross
0.9188678368919563,-0.34286401222408597,0.3737882179438312,195,SMA_50_200_Cross
1.4456486947394533,1.4735250791809547,0.3246881962473085,196,SMA_50_200_Cross
1.531230597943465,1.6897227584101056,0.2949661816161654,197,SMA_50_200_Cross
1.2431235578614535,0.8602434880337619,0.3856018188648961,198,SMA_50_200_Cross
1.6787387459256142,2.0469036395834013,0.27575002481032274,200,SMA_50_200_Cross
0.6526389462776234,-1.7080712862830538,0.4330017687341112,199,SMA_50_200_Cross
1.8458534098179245,2.453550634808418,0.346790109279162,201,SMA_50_200_Cross
1.175234603745973,0.6539885207074254,0.33067032266618945,202,SMA_50_200_Cross
0.8565163245283485,-0.6355747226236528,0.4269816964107649,203,SMA_50_200_Cross
1.91278725970586,2.55472213515086,0.29339851225560987,204,SMA_50_200_Cross
0.9795359206730827,-0.08499391770593295,0.30193805452401656,205,SMA_50_200_Cross
0.5068335038880974,-2.715414586816597,0.6549481260246774,206,SMA_50_200_Cross
1.136000071488625,0.5193510787084642,0.3476434822456268,207,SMA_50_200_Cross
0.4483779792122324,-3.214769247703571,0.6113976946220533,208,SMA_50_200_Cross
0.7678259268316449,-1.0612914914188845,0.48639900557009697,209,SMA_50_200_Cross
1.0670875465407563,0.2604644191777152,0.4564937370244021,210,SMA_50_200_Cross
1.2356198474751998,0.8327633924193955,0.3932976476363981,211,SMA_50_200_Cross
0.35513281795276275,-4.161891369636721,0.6959311978600851,213,SMA_50_200_Cross
0.9543642109797393,-0.19000778086978318,0.4685455876870751,212,SMA_50_200_Cross
0.789836034776866,-0.9565785288766129,0.44196945301978097,214,SMA_50_200_Cross
1.2718445247918013,0.9681767332626736,0.36375218328744197,215,SMA_50_200_Cross
0.7643243386252048,-1.0905215636311583,0.6300623041044344,216,SMA_50_200_Cross
1.3955117505906636,1.3377302142255787,0.3008408860353793,217,SMA_50_200_Cross
1.1987773096359808,0.724871238820079,0.49541119211767626,218,SMA_50_200_Cross
2.181561196817011,3.0650642191425312,0.2941068319640109,219,SMA_50_200_Cross
0.598296684911351,-2.0892018917462907,0.46729657492150123,221,SMA_50_200_Cross
0.7884294354559851,-0.9592888059066779,0.42928211857716214,223,SMA_50_200_Cross
1.2635210708366778,0.9433322029622064,0.3114296606822702,220,SMA_50_200_Cross
0.7189676886440795,-1.3128670462737708,0.41128381164436556,222,SMA_50_200_Cross
0.6010474933560866,-2.102882329597026,0.4552751428235289,224,SMA_50_200_Cross
1.3254557258345072,1.1163310244323519,0.3658888169957011,225,SMA_50_200_Cross
1.1038737104363525,0.3988025749422694,0.4223556678323481,226,SMA_50_200_Cross
0.7597672529077225,-1.0951661853609767,0.5528248420633417,227,SMA_50_200_Cross
0.7043814532525555,-1.3874251765848344,0.4760763711335476,228,SMA_50_200_Cross
0.5304751581272987,-2.562816882255569,0.46952484187270127,229,SMA_50_200_Cross
1.1321086632304762,0.48904163493706365,0.4302238345157854,233,SMA_50_200_Cross
2.3872515153029776,3.4878907217540682,0.24986778135058663,231,SMA_50_200_Cross
0.6021256539433406,-2.0178507156703636,0.4905936395526749,230,SMA_50_200_Cross
0.45542227254656736,-3.160164278458533,0.6243775112101708,232,SMA_50_200_Cross
0.7283997290840071,-1.280637958895668,0.6017360449861189,234,SMA_50_200_Cross
3.537960365663457,4.993270484626546,0.3269400716130635,235,SMA_50_200_Cross
0.616526322705346,-1.8885936095110458,0.5994702025992611,236,SMA_50_200_Cross
1.4148288726257123,1.3674138812028949,0.28558357360230324,237,SMA_50_200_Cross
1.1372809911006434,0.5137918005056241,0.34632227853916486,238,SMA_50_200_Cross
0.9860261526233989,-0.056466597315427976,0.402673071880004,239,SMA_50_200_Cross
0.6158881651615957,-1.9472951049980327,0.6372014735668585,241,SMA_50_200_Cross
0.8414370627836574,-0.694629255326372,0.47551787755848196,243,SMA_50_200_Cross
0.5213296088072158,-2.571145966681929,0.5920902640141832,240,SMA_50_200_Cross
0.3380647205944346,-4.460017088024125,0.8078491450842251,242,SMA_50_200_Cross
0.7201802099872826,-1.312897500839885,0.5598063089091236,244,SMA_50_200_Cross
0.823523598356123,-0.7806820792610532,0.6279554019664333,245,SMA_50_200_Cross
0.5892060341061223,-2.1444372585413625,0.5951949602598825,246,SMA_50_200_Cross
0.4694867262862197,-3.073083523374089,0.6357568000531542,247,SMA_50_200_Cross
1.2682663031622359,0.9393012847464659,0.3281719505054884,248,SMA_50_200_Cross
0.4535384425731609,-3.200930883940292,0.5930057468236702,250,SMA_50_200_Cross
0.6129295107863001,-1.9924892261310965,0.6841863849435559,249,SMA_50_200_Cross
1.0534401932185609,0.20682407194230354,0.4864929096323203,252,SMA_50_200_Cross
0.7895316877085206,-0.9458328813111847,0.6058377856850645,253,SMA_50_200_Cross
0.5627940736027052,-2.320464159971726,0.6707797247782865,251,SMA_50_200_Cross
0.3681018615116598,-4.120369287572244,0.6838814850676722,254,SMA_50_200_Cross
0.8752219002331425,-0.5374972044971777,0.4509801077457888,255,SMA_50_200_Cross
0.9793033572836627,-0.08351435010824483,0.6636845456423663,256,SMA_50_200_Cross
0.586976210136341,-2.1371229280180626,0.6718382374108716,257,SMA_50_200_Cross
0.5002228955098718,-2.7788264455833467,0.6051803024376299,258,SMA_50_200_Cross
0.43215283954463196,-3.4105764627676507,0.589991913902878,259,SMA_50_200_Cross
0.4882487436814891,-2.9460321196035233,0.5950296801526253,260,SMA_50_200_Cross
1.1305417377045879,0.48646255021687684,0.3752350521749761,261,SMA_50_200_Cross
0.7659866268961945,-1.046786793501267,0.3615399327927362,262,SMA_50_200_Cross
0.40322101424401147,-3.70760011371648,0.7113574385000132,263,SMA_50_200_Cross
0.6892811308067397,-1.5111712026370232,0.44042766153492086,264,SMA_50_200_Cross
2.13735496164758,2.974198314180742,0.36807934417961496,265,SMA_50_200_Cross
0.9935399374146474,-0.02604774685839617,0.45066059248842394,266,SMA_50_200_Cross
0.6544638119403294,-1.7218498829094997,0.5142985301922466,267,SMA_50_200_Cross
1.4665401882717028,1.5190374159300477,0.3250390245254975,268,SMA_50_200_Cross
1.088044747550901,0.3380787016662572,0.46348749875922857,269,SMA_50_200_Cross
1.0630413975960982,0.24582776634295692,0.5531967473800086,270,SMA_50_200_Cross
3.9838756733872693,5.4709898856117185,0.32636228480848994,271,SMA_50_200_Cross
0.73794964066955,-1.193732723735574,0.4439141879324048,272,SMA_50_200_Cross
1.005133467038542,0.02033194504109479,0.37992057779584565,273,SMA_50_200_Cross
1.2271643871569755,0.8121477866434024,0.5209959076487596,274,SMA_50_200_Cross
0.9263801818109995,-0.3064563852258872,0.46214008224665715,275,SMA_50_200_Cross
0.48894608742480133,-2.9161675559361737,0.601684433212393,276,SMA_50_200_Cross
0.7034123020306257,-1.4038523467691146,0.5258896742972916,277,SMA_50_200_Cross
0.5308323341895533,-2.583454818286634,0.5891211953194428,278,SMA_50_200_Cross
2.327716306258904,3.315319809599842,0.28031935926198326,279,SMA_50_200_Cross
0.8950216127218789,-0.44710398704544235,0.3123328196948254,281,SMA_50_200_Cross
1.0217770094136183,0.08608503422606757,0.5173539168723236,280,SMA_50_200_Cross
1.088605266380479,0.33968382536679903,0.6112140204022768,282,SMA_50_200_Cross
0.897796434128207,-0.4286132726508062,0.49959706841708174,283,SMA_50_200_Cross
0.8301803961575339,-0.7270774571820429,0.44271037279990566,284,SMA_50_200_Cross
2.162201965355142,3.069856924656188,0.2793424758901881,285,SMA_50_200_Cross
1.5897037620406762,1.8764332721560453,0.3574063152391749,286,SMA_50_200_Cross
2.062049765873228,2.835281906894023,0.3012461576561236,287,SMA_50_200_Cross
1.638536556132856,1.965159468776172,0.301163100193224,289,SMA_50_200_Cross
0.4878559245305706,-2.891464699091399,0.7179643140466818,288,SMA_50_200_Cross
0.9868719390881738,-0.05364355858945861,0.48481444460785184,290,SMA_50_200_Cross
1.723107576949595,2.125462381665958,0.4013223579379729,292,SMA_50_200_Cross
0.807854742258738,-0.8547646188744208,0.4887816683153383,291,SMA_50_200_Cross
0.8542048757276778,-0.631339544225207,0.489009251419955,293,SMA_50_200_Cross
0.8896829171427951,-0.48077353618159874,0.5204577360863767,294,SMA_50_200_Cross
0.33217663007154274,-4.450028938699242,0.6983700716328157,295,SMA_50_200_Cross
0.9341623955388625,-0.2731822515314116,0.45576567099255694,296,SMA_50_200_Cross
1.9110351831553916,2.537825554024574,0.332807644153029,297,SMA_50_200_Cross
0.894503928366501,-0.44167223524601773,0.5913534225693491,298,SMA_50_200_Cross
0.9398713742052278,-0.2489116336181661,0.5501756198514679,299,SMA_50_200_Cross
0.6499300628762278,-1.7133846843631744,0.46538032691777764,300,SMA_50_200_Cross
0.2947728586096782,-5.081129774703097,0.7659964001279382,301,SMA_50_200_Cross
1.891164142131822,2.526497374999527,0.32255171344376354,302,SMA_50_200_Cross
0.4600504722718708,-3.133772522402032,0.6493003093833376,303,SMA_50_200_Cross
2.4308442743946617,3.4703488249069907,0.4433942769312633,304,SMA_50_200_Cross
0.7763545076457928,-1.0289488955627608,0.5019868451353178,305,SMA_50_200_Cross
0.6053937424153104,-1.981420805698134,0.6189254134048265,306,SMA_50_200_Cross
1.132625608435792,0.4851733787664135,0.4812092639278457,307,SMA_50_200_Cross
0.5268247693977469,-2.656748642516144,0.6421445696985901,308,SMA_50_200_Cross
0.4159793998487344,-3.558098898474744,0.6381969907419489,309,SMA_50_200_Cross
0.4632617761810005,-3.104090967320806,0.6137253462111087,312,SMA_50_200_Cross
2.2861442544284905,3.36385228326323,0.2713129894043723,311,SMA_50_200_Cross
0.3949936309071191,-3.7136122920192047,0.7009967137136763,310,SMA_50_200_Cross
0.3500827022102218,-4.235490838136029,0.7056679046699749,313,SMA_50_200_Cross
0.7755693691277987,-1.022345946529531,0.4653646405644408,314,SMA_50_200_Cross
1.183987311240849,0.6712189114674941,0.3218377328121579,315,SMA_50_200_Cross
0.3763522312797595,-3.986986418125203,0.7249068714402505,316,SMA_50_200_Cross
1.4267290827515962,1.4263003206691434,0.2625195008877932,317,SMA_50_200_Cross
1.4308000179887312,1.4306556277527767,0.2984653358988759,318,SMA_50_200_Cross
0.5060988321997979,-2.803166558976091,0.525807122470433,319,SMA_50_200_Cross
1.2765642230190042,0.9693423068146332,0.5318843436097329,320,SMA_50_200_Cross
0.6402915137587522,-1.7813983454848306,0.38352317710943074,322,SMA_50_200_Cross
0.8187124665313301,-0.8158329425921417,0.3753955922398515,321,SMA_50_200_Cross
0.6101289844827124,-1.9755180453373662,0.4895284407363236,323,SMA_50_200_Cross
0.3803969560838185,-3.877500136598122,0.6559540278604981,324,SMA_50_200_Cross
0.697911430357096,-1.4767635778315034,0.5098868583199727,325,SMA_50_200_Cross
2.2111846415835026,3.1839446936948717,0.3292616540434068,326,SMA_50_200_Cross
0.6913199420405802,-1.5110749773077248,0.5129119075092785,327,SMA_50_200_Cross
0.29959694159385625,-4.881512885380201,0.797783375762694,328,SMA_50_200_Cross
1.244757258568867,0.8832640441440709,0.30627868029254157,331,SMA_50_200_Cross
0.49936862124168113,-2.781621090640844,0.5698382967894735,329,SMA_50_200_Cross
0.6138565707741243,-1.9780313489301922,0.5348947431633713,330,SMA_50_200_Cross
1.2560959876460451,0.8996980349508565,0.32421974438083223,332,SMA_50_200_Cross
0.7119603263392339,-1.3657346174202485,0.5908282877927546,333,SMA_50_200_Cross
1.039884234688804,0.15707589015123646,0.39033736271478925,334,SMA_50_200_Cross
0.704993685218529,-1.4058982893728407,0.557771197116854,335,SMA_50_200_Cross
0.7985940880093482,-0.910413244365814,0.6208626925259833,336,SMA_50_200_Cross
1.742701219359809,2.1983801284828477,0.32780967708747044,337,SMA_50_200_Cross
2.0946719315271283,2.9414644952682205,0.2872110036880864,339,SMA_50_200_Cross
1.4354868674004457,1.4607691978724129,0.375505997473488,338,SMA_50_200_Cross
0.28274978010814983,-5.187984665621701,0.8140770870770183,340,SMA_50_200_Cross
1.7669137352941944,2.253523378834806,0.28792660181108487,342,SMA_50_200_Cross
1.0121819699784298,0.048884542046497295,0.473167762874832,341,SMA_50_200_Cross
1.859301245581098,2.4941242973752353,0.3176392575027085,343,SMA_50_200_Cross
1.473556790862079,1.5709682583799296,0.42886130094084784,344,SMA_50_200_Cross
0.35904354389583715,-4.190383234674678,0.7265355577592761,345,SMA_50_200_Cross
0.45418199626253347,-3.220789877328952,0.6145896912871754,346,SMA_50_200_Cross
0.5095215299571006,-2.744002819355732,0.5342889805350136,347,SMA_50_200_Cross
1.5062799406562664,1.6242523329749574,0.46242458326870417,349,SMA_50_200_Cross
0.7779785659696248,-1.002093372883401,0.35105850786386983,348,SMA_50_200_Cross
1.2848150009124528,1.0146439341268978,0.3509435231859903,350,SMA_50_200_Cross
1.0699609751608297,0.268940219562199,0.4437037351536893,351,SMA_50_200_Cross
1.2940041897513719,1.0312987055327163,0.40239647502510256,352,SMA_50_200_Cross
0.6946506558202088,-1.4713360259522972,0.5512953203711539,353,SMA_50_200_Cross
1.5851606849650723,1.8247979734039395,0.25309096453385704,354,SMA_50_200_Cross
1.0835430960581907,0.32134052970368565,0.36897812043026323,355,SMA_50_200_Cross
1.1616227826260583,0.5965136313852902,0.3687693799819096,356,SMA_50_200_Cross
0.9862128887372746,-0.05637302143788728,0.4684776104982241,358,SMA_50_200_Cross
1.91425077312421,2.5622223111888887,0.3372413726959076,357,SMA_50_200_Cross
1.0287647666095847,0.11468587640448051,0.4497874306632549,360,SMA_50_200_Cross
1.1832430217014016,0.6579054454626779,0.3630189081953722,359,SMA_50_200_Cross
1.3949007719748667,1.3254417706352255,0.2390976006588349,361,SMA_50_200_Cross
1.0599710905081157,0.23465765262636173,0.38761680547197475,362,SMA_50_200_Cross
0.7650510350056433,-1.1038084853325167,0.49945121590009667,364,SMA_50_200_Cross
2.229885431539973,3.18005108495375,0.296173414821847,363,SMA_50_200_Cross
0.5375821645161758,-2.53786524914302,0.694639560662021,365,SMA_50_200_Cross
0.7932928406391464,-0.9304310666929402,0.525179600971521,366,SMA_50_200_Cross
0.35659514520501634,-4.2396377239526295,0.7008599940227105,367,SMA_50_200_Cross
0.4794190742258399,-2.9621242030471957,0.6835894702333722,368,SMA_50_200_Cross
0.8034642433950882,-0.8948941039937127,0.5083035913085092,370,SMA_50_200_Cross
0.7515328293285273,-1.139990649128229,0.5118964754287508,369,SMA_50_200_Cross
0.7231078630965029,-1.306855951262019,0.5885046092062733,371,SMA_50_200_Cross
0.7109885062440896,-1.3836442771197026,0.48959436969586667,372,SMA_50_200_Cross
1.53748964954449,1.7204851517684918,0.3311957851339329,374,SMA_50_200_Cross
1.4324487063475995,1.4728722132348049,0.29436166018055543,373,SMA_50_200_Cross
2.1355255766129866,3.0317324452343732,0.36223580779056086,375,SMA_50_200_Cross
1.2606827842923756,0.9151866592504706,0.4941253268247342,376,SMA_50_200_Cross
0.6688624847367254,-1.6445605850585268,0.6219847676506844,378,SMA_50_200_Cross
1.0309884220692342,0.12366453432263315,0.4088178645280186,377,SMA_50_200_Cross
1.5003106532206176,1.606678041895075,0.36916757147940404,379,SMA_50_200_Cross
0.4465307266733311,-3.2323754576752397,0.6107214042310192,380,SMA_50_200_Cross
4.426558585705246,5.8438608929101274,0.27109067532189846,381,SMA_50_200_Cross
1.3729238752982311,1.2753839388610873,0.39087422307701536,382,SMA_50_200_Cross
0.520764312727966,-2.614160868367507,0.6662693705031734,384,SMA_50_200_Cross
0.6552076563045773,-1.6912036047913512,0.5585208848190908,383,SMA_50_200_Cross
1.4000754709110215,1.3344035248022303,0.49536448183470716,385,SMA_50_200_Cross
1.2533559548939273,0.9227975540015976,0.43568673687605386,386,SMA_50_200_Cross
1.6080186034996824,1.869870201486585,0.35513646405551413,387,SMA_50_200_Cross
1.514559496434628,1.670934753551909,0.2994652888286097,388,SMA_50_200_Cross
0.7675177165523728,-1.0773000942587831,0.48268529499842994,389,SMA_50_200_Cross
1.1726898406438957,0.6414521074166644,0.4636097815256276,390,SMA_50_200_Cross
0.7989062924494277,-0.8894197934746658,0.3168850335608465,391,SMA_50_200_Cross
1.8281758802947479,2.3959171333338536,0.47391134689179515,392,SMA_50_200_Cross
1.2666017311367206,0.940993925881528,0.4291280649415399,394,SMA_50_200_Cross
0.7971398936616847,-0.9002922896550124,0.4604934085163984,393,SMA_50_200_Cross
0.7167507475048835,-1.2988033687417213,0.5529648119999273,395,SMA_50_200_Cross
1.312310417827968,1.0911044037920685,0.5415913716940242,396,SMA_50_200_Cross
0.6205141428148359,-1.9168982598438102,0.608329336851519,397,SMA_50_200_Cross
0.9641446133660476,-0.14907414323437873,0.3830430644620022,399,SMA_50_200_Cross
0.6247738001372267,-1.9297036085849857,0.6148777306074686,400,SMA_50_200_Cross
0.7596234086849432,-1.0904055405913482,0.4418279884193559,398,SMA_50_200_Cross
0.6842668271857119,-1.4976070615684993,0.5269198278636611,401,SMA_50_200_Cross
1.564271151941454,1.7826234941431727,0.2947817535253694,402,SMA_50_200_Cross
0.6729722239374432,-1.5950244349491358,0.582383773255973,403,SMA_50_200_Cross
2.650434655878753,3.866930081013422,0.24898539305299872,404,SMA_50_200_Cross
0.960022478850123,-0.16276565503558432,0.5502192161861637,405,SMA_50_200_Cross
0.8614777924982467,-0.5965696352875423,0.4934871213988924,406,SMA_50_200_Cross
0.7556256256016657,-1.1137666237527406,0.48891606855139647,408,SMA_50_200_Cross
0.6311101508738185,-1.874239925215257,0.5800406315120403,407,SMA_50_200_Cross
1.3966335155117855,1.3196194820319276,0.5543899875645075,410,SMA_50_200_Cross
0.5803798465671396,-2.230748444920899,0.6136852568974624,409,SMA_50_200_Cross
0.9789181387145927,-0.08594937299537261,0.38044572783461117,411,SMA_50_200_Cross
0.982197799574012,-0.07187423809491235,0.5759350505440692,412,SMA_50_200_Cross
1.0836866782289574,0.320693385352955,0.41248870765888257,413,SMA_50_200_Cross
0.9306388787869826,-0.29273171481472293,0.43519862570505563,414,SMA_50_200_Cross
0.9955905112316545,-0.017496361766985526,0.5568769538493417,415,SMA_50_200_Cross
0.6403497807393167,-1.7690881494230175,0.5445862964429721,417,SMA_50_200_Cross
1.3054540512169912,1.0650866561173724,0.36300262703121067,416,SMA_50_200_Cross
2.207347327551109,3.0900188305706933,0.24120336499720496,418,SMA_50_200_Cross
1.0459853093216915,0.18284423552851115,0.4894722616336816,419,SMA_50_200_Cross
1.5749321414819266,1.803489787320691,0.27997596908037115,421,SMA_50_200_Cross
0.7159933803451476,-1.3346334286148145,0.6538773781486158,420,SMA_50_200_Cross
0.9619076668467683,-0.1549557246831155,0.36154457860702827,422,SMA_50_200_Cross
0.886909477059779,-0.4777199909270406,0.45037294667435523,424,SMA_50_200_Cross
0.7924200922153165,-0.9263579329297427,0.5522940182581124,423,SMA_50_200_Cross
0.8818634617210079,-0.5043931386181081,0.4359963051029987,425,SMA_50_200_Cross
0.7961079475858908,-0.9189575863397459,0.45214734558456215,427,SMA_50_200_Cross
0.4627948725952194,-3.128267949365148,0.7146141833289867,426,SMA_50_200_Cross
0.71026704383541,-1.3599707817847289,0.44288559489455437,428,SMA_50_200_Cross
0.5437625040416496,-2.491179002899562,0.6869036996185487,429,SMA_50_200_Cross
1.1673572145773268,0.6147454975613055,0.4980299079360816,431,SMA_50_200_Cross
